id,code,name,countryId,createdAt,updatedAt
cmeum3qyv0099f5fonhfoy1ex,05,Saint Mary Parish,cmeum0wir0008f54c4272i59g,2025-08-27T23:34:34.568Z,2025-08-27T23:34:34.568Z
cmeum3r2u009bf5fo7b9pfo0c,06,Saint Paul Parish,cmeum0wir0008f54c4272i59g,2025-08-27T23:34:34.710Z,2025-08-27T23:34:34.710Z
cmeum3r6z009df5fopdtbvk9v,07,Saint Peter Parish,cmeum0wir0008f54c4272i59g,2025-08-27T23:34:34.860Z,2025-08-27T23:34:34.860Z
cmeum3ras009ff5fotluhlare,08,Saint Philip Parish,cmeum0wir0008f54c4272i59g,2025-08-27T23:34:34.996Z,2025-08-27T23:34:34.996Z
cmeum3rej009hf5fodeu47jp7,B,Buenos Aires,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:35.132Z,2025-08-27T23:34:35.132Z
cmeum3rim009jf5focwxa4c4q,K,Catamarca,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:35.278Z,2025-08-27T23:34:35.278Z
cmeum3rm9009lf5foqatawrs1,H,Chaco,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:35.410Z,2025-08-27T23:34:35.410Z
cmeum3rqd009nf5fofj32f9sr,U,Chubut,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:35.558Z,2025-08-27T23:34:35.558Z
cmeum3rtz009pf5foruczy6i5,C,Ciudad Autónoma de Buenos Aires,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:35.688Z,2025-08-27T23:34:35.688Z
cmeum3rxv009rf5foqslgkpxu,W,Corrientes,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:35.827Z,2025-08-27T23:34:35.827Z
cmeum3s22009tf5fow7ojp7lt,X,Córdoba,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:35.979Z,2025-08-27T23:34:35.979Z
cmeum3s5q009vf5foq2k48m1p,E,Entre Ríos,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:36.110Z,2025-08-27T23:34:36.110Z
cmeum3s9s009xf5fof1z9bba4,P,Formosa,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:36.256Z,2025-08-27T23:34:36.256Z
cmeum3sdd009zf5foejq8xl73,Y,Jujuy,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:36.385Z,2025-08-27T23:34:36.385Z
cmeum3shw00a1f5fobvok0e1s,L,La Pampa,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:36.549Z,2025-08-27T23:34:36.549Z
cmeum3slj00a3f5fofkadwj4g,F,La Rioja,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:36.680Z,2025-08-27T23:34:36.680Z
cmeum3spb00a5f5fowh081e2f,M,Mendoza,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:36.816Z,2025-08-27T23:34:36.816Z
cmeum3st500a7f5foyetmao5o,N,Misiones,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:36.953Z,2025-08-27T23:34:36.953Z
cmeum3sx000a9f5fo9jonzzb9,Q,Neuquén,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:37.092Z,2025-08-27T23:34:37.092Z
cmeum3t0m00abf5fo5t0lphzq,R,Río Negro,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:37.222Z,2025-08-27T23:34:37.222Z
cmeum3t4g00adf5fonjdzobr4,A,Salta,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:37.360Z,2025-08-27T23:34:37.360Z
cmeum3t8c00aff5fob5uere9g,J,San Juan,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:37.501Z,2025-08-27T23:34:37.501Z
cmeum3tc500ahf5fovcr13x4y,D,San Luis,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:37.637Z,2025-08-27T23:34:37.637Z
cmeum3tfv00ajf5foycsxhwi9,Z,Santa Cruz,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:37.771Z,2025-08-27T23:34:37.771Z
cmeum3tjo00alf5folog7mryq,S,Santa Fe,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:37.909Z,2025-08-27T23:34:37.909Z
cmeum3tnm00anf5fop4ipgibr,G,Santiago del Estero,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:38.050Z,2025-08-27T23:34:38.050Z
cmeum3trc00apf5foxrqsagbd,V,Tierra del Fuego,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:38.184Z,2025-08-27T23:34:38.184Z
cmeum3tv400arf5fokml9im4g,T,Tucumán,cmeum0wrf0009f54cok01hles,2025-08-27T23:34:38.321Z,2025-08-27T23:34:38.321Z
cmeum3tyo00atf5fohdsqpc1d,AG,Aragatsotn Region,cmeum0x0k000af54cycl8k4mh,2025-08-27T23:34:38.448Z,2025-08-27T23:34:38.448Z
cmeum3u2b00avf5fo0gw47cz8,AR,Ararat Province,cmeum0x0k000af54cycl8k4mh,2025-08-27T23:34:38.580Z,2025-08-27T23:34:38.580Z
cmeum3u6700axf5fogppnb7r9,AV,Armavir Region,cmeum0x0k000af54cycl8k4mh,2025-08-27T23:34:38.720Z,2025-08-27T23:34:38.720Z
cmeum3u9z00azf5foly65u29v,GR,Gegharkunik Province,cmeum0x0k000af54cycl8k4mh,2025-08-27T23:34:38.855Z,2025-08-27T23:34:38.855Z
cmeum3ueu00b1f5foa8r77fsy,KT,Kotayk Region,cmeum0x0k000af54cycl8k4mh,2025-08-27T23:34:39.030Z,2025-08-27T23:34:39.030Z
cmeum3uiv00b3f5foicc5k6f3,LO,Lori Region,cmeum0x0k000af54cycl8k4mh,2025-08-27T23:34:39.176Z,2025-08-27T23:34:39.176Z
cmeum3umj00b5f5fohfwxgm5u,SH,Shirak Region,cmeum0x0k000af54cycl8k4mh,2025-08-27T23:34:39.308Z,2025-08-27T23:34:39.308Z
cmeum3uq700b7f5fogopcikix,SU,Syunik Province,cmeum0x0k000af54cycl8k4mh,2025-08-27T23:34:39.440Z,2025-08-27T23:34:39.440Z
cmeum3uuc00b9f5foi8s1cid0,TV,Tavush Region,cmeum0x0k000af54cycl8k4mh,2025-08-27T23:34:39.589Z,2025-08-27T23:34:39.589Z
cmeum3uxz00bbf5fobw22v7ye,VD,Vayots Dzor Region,cmeum0x0k000af54cycl8k4mh,2025-08-27T23:34:39.719Z,2025-08-27T23:34:39.719Z
cmeum3v1o00bdf5foz3ynd0tv,ER,Yerevan,cmeum0x0k000af54cycl8k4mh,2025-08-27T23:34:39.852Z,2025-08-27T23:34:39.852Z
cmeum3v5m00bff5fo5wametf6,ACT,Australian Capital Territory,cmeum0xj1000cf54cm31jzj96,2025-08-27T23:34:39.994Z,2025-08-27T23:34:39.994Z
cmeum3v9c00bhf5foad3oti0o,NSW,New South Wales,cmeum0xj1000cf54cm31jzj96,2025-08-27T23:34:40.128Z,2025-08-27T23:34:40.128Z
cmeum3vcy00bjf5fouonhjagf,NT,Northern Territory,cmeum0xj1000cf54cm31jzj96,2025-08-27T23:34:40.259Z,2025-08-27T23:34:40.259Z
cmeum3vgk00blf5fo820603or,QLD,Queensland,cmeum0xj1000cf54cm31jzj96,2025-08-27T23:34:40.388Z,2025-08-27T23:34:40.388Z
cmeum3vk500bnf5fobo7813y3,SA,South Australia,cmeum0xj1000cf54cm31jzj96,2025-08-27T23:34:40.517Z,2025-08-27T23:34:40.517Z
cmeum3vnu00bpf5focajfeivd,TAS,Tasmania,cmeum0xj1000cf54cm31jzj96,2025-08-27T23:34:40.651Z,2025-08-27T23:34:40.651Z
cmeum3vrt00brf5fopvvh0f32,VIC,Victoria,cmeum0xj1000cf54cm31jzj96,2025-08-27T23:34:40.794Z,2025-08-27T23:34:40.794Z
cmeum3vvg00btf5fovs48r20w,WA,Western Australia,cmeum0xj1000cf54cm31jzj96,2025-08-27T23:34:40.925Z,2025-08-27T23:34:40.925Z
cmeum3vz600bvf5foosnpyzyo,1,Burgenland,cmeum0xsg000df54cb9yrkks4,2025-08-27T23:34:41.058Z,2025-08-27T23:34:41.058Z
cmeum3w3200bxf5fotdkpqyfn,2,Carinthia,cmeum0xsg000df54cb9yrkks4,2025-08-27T23:34:41.198Z,2025-08-27T23:34:41.198Z
cmeum3w6y00bzf5foz9g03lvq,3,Lower Austria,cmeum0xsg000df54cb9yrkks4,2025-08-27T23:34:41.338Z,2025-08-27T23:34:41.338Z
cmeum3wb000c1f5fomqsxllcs,5,Salzburg,cmeum0xsg000df54cb9yrkks4,2025-08-27T23:34:41.484Z,2025-08-27T23:34:41.484Z
cmeum3wfe00c3f5fo2w32o8bl,6,Styria,cmeum0xsg000df54cb9yrkks4,2025-08-27T23:34:41.619Z,2025-08-27T23:34:41.619Z
cmeum3wj400c5f5foy6j21l3y,7,Tyrol,cmeum0xsg000df54cb9yrkks4,2025-08-27T23:34:41.776Z,2025-08-27T23:34:41.776Z
cmeum3wmy00c7f5fo8p6a24w8,4,Upper Austria,cmeum0xsg000df54cb9yrkks4,2025-08-27T23:34:41.915Z,2025-08-27T23:34:41.915Z
cmeum3wra00c9f5fob8xedvux,9,Vienna,cmeum0xsg000df54cb9yrkks4,2025-08-27T23:34:42.071Z,2025-08-27T23:34:42.071Z
cmeum3wux00cbf5fo0bksudg9,8,Vorarlberg,cmeum0xsg000df54cb9yrkks4,2025-08-27T23:34:42.202Z,2025-08-27T23:34:42.202Z
cmeum3wyp00cdf5forlvitjz2,ABS,Absheron District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:42.337Z,2025-08-27T23:34:42.337Z
cmeum3x2d00cff5foizj5c2a6,AGM,Agdam District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:42.469Z,2025-08-27T23:34:42.469Z
cmeum3x6e00chf5fo014c63md,AGS,Agdash District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:42.614Z,2025-08-27T23:34:42.614Z
cmeum3x9z00cjf5focbz3ou6s,AGC,Aghjabadi District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:42.743Z,2025-08-27T23:34:42.743Z
cmeum3xdl00clf5fo37k2f1ex,AGA,Agstafa District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:42.874Z,2025-08-27T23:34:42.874Z
cmeum3xh200cnf5fovsfb96f7,AGU,Agsu District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:42.998Z,2025-08-27T23:34:42.998Z
cmeum3xkt00cpf5fo8thop6xf,AST,Astara District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:43.134Z,2025-08-27T23:34:43.134Z
cmeum3xol00crf5fo091fml0f,BAB,Babek District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:43.269Z,2025-08-27T23:34:43.269Z
cmeum3xsb00ctf5fohq0ecwk4,BA,Baku,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:43.403Z,2025-08-27T23:34:43.403Z
cmeum3xw900cvf5foqqr1sxq4,BAL,Balakan District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:43.546Z,2025-08-27T23:34:43.546Z
cmeum3y0v00cxf5fonm9w2mbg,BAR,Barda District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:43.711Z,2025-08-27T23:34:43.711Z
cmeum3y4w00czf5fohgf16q46,BEY,Beylagan District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:43.856Z,2025-08-27T23:34:43.856Z
cmeum3y8q00d1f5foapdvg348,BIL,Bilasuvar District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:43.994Z,2025-08-27T23:34:43.994Z
cmeum3ycm00d3f5fov5gmcq4w,DAS,Dashkasan District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:44.134Z,2025-08-27T23:34:44.134Z
cmeum3ygt00d5f5fooux6xfsm,FUZ,Fizuli District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:44.286Z,2025-08-27T23:34:44.286Z
cmeum3ykn00d7f5fo1ntv3w08,GA,Ganja,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:44.423Z,2025-08-27T23:34:44.423Z
cmeum3yon00d9f5fowxb699p7,QOB,Gobustan District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:44.567Z,2025-08-27T23:34:44.567Z
cmeum3ys900dbf5fo2v3kvl3o,GOR,Goranboy District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:44.697Z,2025-08-27T23:34:44.697Z
cmeum3yvu00ddf5fo38td8l3j,GOY,Goychay,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:44.827Z,2025-08-27T23:34:44.827Z
cmeum3yzo00dff5fom1d190vc,GYG,Goygol District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:44.964Z,2025-08-27T23:34:44.964Z
cmeum3z4300dhf5fofxdx3yia,GAD,Gədəbəy,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:45.124Z,2025-08-27T23:34:45.124Z
cmeum3z7w00djf5fo4fmq76ex,HAC,Hajigabul District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:45.260Z,2025-08-27T23:34:45.260Z
cmeum3zbj00dlf5fobe7a3s3e,IMI,Imishli District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:45.391Z,2025-08-27T23:34:45.391Z
cmeum3zf400dnf5foah1ejj3g,ISM,Ismailli District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:45.521Z,2025-08-27T23:34:45.521Z
cmeum3ziz00dpf5fotv6p5d9z,CAB,Jabrayil District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:45.660Z,2025-08-27T23:34:45.660Z
cmeum3zmz00drf5fov1w2lbkt,CAL,Jalilabad District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:45.804Z,2025-08-27T23:34:45.804Z
cmeum3zsc00dtf5fo583tf6qh,CUL,Julfa District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:45.997Z,2025-08-27T23:34:45.997Z
cmeum3zwc00dvf5fo45r1zlkl,KAL,Kalbajar District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:46.140Z,2025-08-27T23:34:46.140Z
cmeum400600dxf5foei586byr,KAN,Kangarli District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:46.278Z,2025-08-27T23:34:46.278Z
cmeum405500dzf5fo4gjpksy7,XAC,Khachmaz District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:46.457Z,2025-08-27T23:34:46.457Z
cmeum408x00e1f5fojxm6cr7y,XIZ,Khizi District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:46.593Z,2025-08-27T23:34:46.593Z
cmeum40cr00e3f5foi77p1nol,XCI,Khojali District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:46.731Z,2025-08-27T23:34:46.731Z
cmeum40gf00e5f5fojbghmxny,KUR,Kurdamir District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:46.863Z,2025-08-27T23:34:46.863Z
cmeum40k900e7f5fo7zb0l0lm,LAC,Lachin District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:47.001Z,2025-08-27T23:34:47.001Z
cmeum40ny00e9f5fo3lupjkgp,LAN,Lankaran,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:47.134Z,2025-08-27T23:34:47.134Z
cmeum40rs00ebf5fo82uv2lcp,LA,Lankaran District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:47.272Z,2025-08-27T23:34:47.272Z
cmeum40vv00edf5fo032u0g4e,LER,Lerik District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:47.419Z,2025-08-27T23:34:47.419Z
cmeum40zj00eff5fo84n8v6p5,XVD,Martuni,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:47.551Z,2025-08-27T23:34:47.551Z
cmeum413b00ehf5foi2kwmt7o,MAS,Masally District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:47.687Z,2025-08-27T23:34:47.687Z
cmeum416w00ejf5fo646s7pa2,MI,Mingachevir,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:47.817Z,2025-08-27T23:34:47.817Z
cmeum41an00elf5foli0656dp,NX,Nakhchivan Autonomous Republic,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:47.951Z,2025-08-27T23:34:47.951Z
cmeum41eg00enf5foftoje2mo,NEF,Neftchala District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:48.089Z,2025-08-27T23:34:48.089Z
cmeum41i500epf5fo8avrho9d,OGU,Oghuz District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:48.221Z,2025-08-27T23:34:48.221Z
cmeum41lu00erf5fozuqhj95j,ORD,Ordubad District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:48.354Z,2025-08-27T23:34:48.354Z
cmeum41py00etf5fo1runq6jz,QAB,Qabala District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:48.502Z,2025-08-27T23:34:48.502Z
cmeum41to00evf5fovuq1t5g7,QAX,Qakh District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:48.636Z,2025-08-27T23:34:48.636Z
cmeum41xe00exf5fot5h89tfc,QAZ,Qazakh District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:48.771Z,2025-08-27T23:34:48.771Z
cmeum420x00ezf5fo09uv3wwd,QBA,Quba District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:48.897Z,2025-08-27T23:34:48.897Z
cmeum424s00f1f5fo3b8mds43,QBI,Qubadli District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:49.037Z,2025-08-27T23:34:49.037Z
cmeum428g00f3f5fo7ergktdr,QUS,Qusar District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:49.168Z,2025-08-27T23:34:49.168Z
cmeum42c400f5f5fo3nx0o5fn,SAT,Saatly District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:49.301Z,2025-08-27T23:34:49.301Z
cmeum42g000f7f5fodb1hjl69,SAB,Sabirabad District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:49.440Z,2025-08-27T23:34:49.440Z
cmeum42jq00f9f5fokoopimaz,SAD,Sadarak District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:49.575Z,2025-08-27T23:34:49.575Z
cmeum42nm00fbf5fonx2njpws,SAL,Salyan District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:49.715Z,2025-08-27T23:34:49.715Z
cmeum42rg00fdf5fovdh87wof,SMX,Samukh District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:49.852Z,2025-08-27T23:34:49.852Z
cmeum42v600fff5fo6op832q0,SBN,Shabran District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:49.987Z,2025-08-27T23:34:49.987Z
cmeum42ys00fhf5foxvb4s2is,SAH,Shahbuz District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:50.117Z,2025-08-27T23:34:50.117Z
cmeum432h00fjf5fo6bhe69hq,SA,Shaki,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:50.249Z,2025-08-27T23:34:50.249Z
cmeum436400flf5foiz5zz61m,SAK,Shaki District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:50.381Z,2025-08-27T23:34:50.381Z
cmeum43ak00fnf5foerh3jn3h,SMI,Shamakhi District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:50.541Z,2025-08-27T23:34:50.541Z
cmeum43ed00fpf5fokds6104e,SKR,Shamkir District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:50.677Z,2025-08-27T23:34:50.677Z
cmeum43i100frf5fohgk1be44,SAR,Sharur District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:50.809Z,2025-08-27T23:34:50.809Z
cmeum43ly00ftf5fo0hsvggs7,SR,Shirvan,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:50.951Z,2025-08-27T23:34:50.951Z
cmeum43q000fvf5fos85nqpgb,SUS,Shusha District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:51.096Z,2025-08-27T23:34:51.096Z
cmeum43tp00fxf5foqkvhb9vm,SIY,Siazan District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:51.229Z,2025-08-27T23:34:51.229Z
cmeum43xd00fzf5forvw77lt1,SM,Sumqayit,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:51.361Z,2025-08-27T23:34:51.361Z
cmeum441g00g1f5fo7xdokjex,TAR,Tartar District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:51.508Z,2025-08-27T23:34:51.508Z
cmeum445e00g3f5foab12025y,TOV,Tovuz District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:51.650Z,2025-08-27T23:34:51.650Z
cmeum449900g5f5foa2p5n75g,UCA,Ujar District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:51.789Z,2025-08-27T23:34:51.789Z
cmeum44d000g7f5fobrc5dawm,YAR,Yardymli District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:51.924Z,2025-08-27T23:34:51.924Z
cmeum44gt00g9f5foql21rr7p,YE,Yevlakh,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:52.061Z,2025-08-27T23:34:52.061Z
cmeum44kk00gbf5fosq9oxx6s,YEV,Yevlakh District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:52.197Z,2025-08-27T23:34:52.197Z
cmeum44oa00gdf5fop5h9zk95,ZAN,Zangilan District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:52.330Z,2025-08-27T23:34:52.330Z
cmeum44s400gff5fo31jvp2o9,ZAQ,Zaqatala District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:52.469Z,2025-08-27T23:34:52.469Z
cmeum44vx00ghf5foe2v4pfpa,ZAR,Zardab District,cmeum0y1e000ef54c3mub7mfj,2025-08-27T23:34:52.605Z,2025-08-27T23:34:52.605Z
cmeum44zn00gjf5fovg63xxho,AK,Acklins,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:52.739Z,2025-08-27T23:34:52.739Z
cmeum453c00glf5foo5dp5ate,AC,Acklins and Crooked Islands,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:52.873Z,2025-08-27T23:34:52.873Z
cmeum456y00gnf5fo6xdskcj9,BY,Berry Islands,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:53.002Z,2025-08-27T23:34:53.002Z
cmeum45aw00gpf5fo0vkseze9,BI,Bimini,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:53.144Z,2025-08-27T23:34:53.144Z
cmeum45ep00grf5foyiq46gqg,BP,Black Point,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:53.281Z,2025-08-27T23:34:53.281Z
cmeum45ic00gtf5fouhkfmf93,CI,Cat Island,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:53.413Z,2025-08-27T23:34:53.413Z
cmeum45m400gvf5fo4ebz7b54,CO,Central Abaco,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:53.548Z,2025-08-27T23:34:53.548Z
cmeum45q000gxf5fofzjyk0qi,CS,Central Andros,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:53.688Z,2025-08-27T23:34:53.688Z
cmeum45tq00gzf5fo3s6hi082,CE,Central Eleuthera,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:53.822Z,2025-08-27T23:34:53.822Z
cmeum45xo00h1f5fomrpdemes,CK,Crooked Island,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:53.964Z,2025-08-27T23:34:53.964Z
cmeum461o00h3f5fo8zvz7sq3,EG,East Grand Bahama,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:54.108Z,2025-08-27T23:34:54.108Z
cmeum465h00h5f5fosxgnme7b,EX,Exuma,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:54.246Z,2025-08-27T23:34:54.246Z
cmeum469b00h7f5fomclr23vb,FP,Freeport,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:54.384Z,2025-08-27T23:34:54.384Z
cmeum46dk00h9f5foiihnqhcq,FC,Fresh Creek,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:54.537Z,2025-08-27T23:34:54.537Z
cmeum46h800hbf5fo3gzngbaz,GH,Governor's Harbour,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:54.668Z,2025-08-27T23:34:54.668Z
cmeum46kz00hdf5foxnhw2ymz,GC,Grand Cay,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:54.804Z,2025-08-27T23:34:54.804Z
cmeum46op00hff5fo0hpi652t,GT,Green Turtle Cay,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:54.937Z,2025-08-27T23:34:54.937Z
cmeum46t800hhf5fog4rs37xp,HI,Harbour Island,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:55.100Z,2025-08-27T23:34:55.100Z
cmeum46wx00hjf5foxbjic8ql,HR,High Rock,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:55.234Z,2025-08-27T23:34:55.234Z
cmeum470k00hlf5fo709oi07y,HT,Hope Town,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:55.364Z,2025-08-27T23:34:55.364Z
cmeum474500hnf5fox88l056c,IN,Inagua,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:55.494Z,2025-08-27T23:34:55.494Z
cmeum478300hpf5fo6z9lky7i,KB,Kemps Bay,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:55.635Z,2025-08-27T23:34:55.635Z
cmeum47bw00hrf5foswyw7c72,LI,Long Island,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:55.772Z,2025-08-27T23:34:55.772Z
cmeum47fh00htf5fokfypmu9m,MC,Mangrove Cay,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:55.902Z,2025-08-27T23:34:55.902Z
cmeum47jk00hvf5fovy8xiiaa,MH,Marsh Harbour,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:56.049Z,2025-08-27T23:34:56.049Z
cmeum47n500hxf5foa6xok5h6,MG,Mayaguana District,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:56.177Z,2025-08-27T23:34:56.177Z
cmeum47qr00hzf5fo90dtpzld,NP,New Providence,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:56.308Z,2025-08-27T23:34:56.308Z
cmeum47ui00i1f5foc49vyxzi,NB,Nichollstown and Berry Islands,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:56.442Z,2025-08-27T23:34:56.442Z
cmeum47yj00i3f5fotgyzjl4w,NO,North Abaco,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:56.588Z,2025-08-27T23:34:56.588Z
cmeum482z00i5f5foeo2lagrm,NS,North Andros,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:56.721Z,2025-08-27T23:34:56.721Z
cmeum486l00i7f5foobprpsvm,NE,North Eleuthera,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:56.877Z,2025-08-27T23:34:56.877Z
cmeum48aw00i9f5foqxddo65k,RI,Ragged Island,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:57.032Z,2025-08-27T23:34:57.032Z
cmeum48ek00ibf5fof4hw1x9k,RS,Rock Sound,cmeum0yb2000ff54cvl650xgs,2025-08-27T23:34:57.164Z,2025-08-27T23:34:57.164Z
